filepath,category,label,region_shape_attributes,region_attributes
data/paper/paper8.jpg,paper,paper_large,"{""name"":""rect"",""x"":2,""y"":2,""width"":295,""height"":378}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper9.jpg,paper,paper_large,"{""name"":""rect"",""x"":3,""y"":3,""width"":506,""height"":377}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper10.jpg,paper,paper_large,"{""name"":""rect"",""x"":39,""y"":2,""width"":434,""height"":379}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper11.jpeg,paper,paper_large,"{""name"":""rect"",""x"":3,""y"":25,""width"":238,""height"":66}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper11.jpeg,paper,paper_large,"{""name"":""rect"",""x"":2,""y"":93,""width"":241,""height"":53}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper11.jpeg,paper,paper_large,"{""name"":""rect"",""x"":57,""y"":6,""width"":81,""height"":172}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper11.jpeg,paper,paper_large,"{""name"":""rect"",""x"":146,""y"":7,""width"":100,""height"":171}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper12.jpeg,paper,paper_large,"{""name"":""polyline"",""all_points_x"":[79,7,110,190,81,76],""all_points_y"":[171,24,4,123,174,163]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper12.jpeg,paper,paper_large,"{""name"":""polyline"",""all_points_x"":[205,114,30,139,210,200],""all_points_y"":[54,33,152,202,56,51]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb1.JPG,plasticbag,plasticbag_small,"{""name"":""rect"",""x"":891,""y"":1036,""width"":2558,""height"":1277}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb2.JPG,plasticbag,plasticbag_small,"{""name"":""rect"",""x"":1237,""y"":641,""width"":1812,""height"":1982}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb3.JPG,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":696,""y"":135,""width"":2874,""height"":2518}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb4.JPG,plasticbag,plasticbag_small,"{""name"":""rect"",""x"":776,""y"":591,""width"":2493,""height"":1502}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb5.JPG,plasticbag,plasticbag_small,"{""name"":""rect"",""x"":736,""y"":626,""width"":2859,""height"":1207}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb6.JPG,plasticbag,plasticbag_small,"{""name"":""rect"",""x"":1627,""y"":1041,""width"":766,""height"":826}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb7.JPG,plasticbag,plasticbag_small,"{""name"":""rect"",""x"":240,""y"":290,""width"":3740,""height"":2528}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb8.jpeg,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":7,""y"":37,""width"":176,""height"":155}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb9.jpg,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":416,""y"":115,""width"":3299,""height"":2738}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb10.JPG,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":721,""y"":375,""width"":2388,""height"":2138}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb11.jpeg,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":9,""y"":14,""width"":69,""height"":132}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb11.jpeg,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":230,""y"":10,""width"":84,""height"":144}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb11.jpeg,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":123,""y"":11,""width"":68,""height"":133}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb11.jpeg,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":70,""y"":6,""width"":60,""height"":146}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb11.jpeg,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":182,""y"":2,""width"":61,""height"":146}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb12.jpeg,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":188,""y"":7,""width"":70,""height"":157}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb12.jpeg,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":32,""y"":1,""width"":91,""height"":164}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb12.jpeg,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":113,""y"":2,""width"":83,""height"":164}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/plasticbag/pb13.jpg,plasticbag,plasticbag_large,"{""name"":""rect"",""x"":353,""y"":119,""width"":199,""height"":209}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood1.jpg,wood,wood_large,"{""name"":""rect"",""x"":3,""y"":3,""width"":194,""height"":195}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood2.jpg,wood,wood_large,"{""name"":""rect"",""x"":4,""y"":24,""width"":193,""height"":152}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood3.jpg,wood,wood_large,"{""name"":""rect"",""x"":2,""y"":4,""width"":195,""height"":193}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood4.jpg,wood,wood_large,"{""name"":""rect"",""x"":2,""y"":4,""width"":195,""height"":193}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood5.jpg,wood,wood_small,"{""name"":""rect"",""x"":29,""y"":7,""width"":136,""height"":186}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood6.jpg,wood,wood_large,"{""name"":""rect"",""x"":3,""y"":4,""width"":193,""height"":192}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood7.jpg,wood,wood_large,"{""name"":""rect"",""x"":2,""y"":54,""width"":195,""height"":92}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood8.jpg,wood,wood_large,"{""name"":""rect"",""x"":3,""y"":4,""width"":194,""height"":192}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood9.jpg,wood,wood_large,"{""name"":""rect"",""x"":3,""y"":3,""width"":194,""height"":194}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood10.jpg,wood,wood_large,"{""name"":""rect"",""x"":5,""y"":4,""width"":192,""height"":193}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood11.jpeg,wood,wood_large,"{""name"":""polyline"",""all_points_x"":[193,195,167,136,190,194],""all_points_y"":[134,29,23,122,140,125]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood11.jpeg,wood,wood_large,"{""name"":""polyline"",""all_points_x"":[174,144,76,137],""all_points_y"":[23,23,137,156]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood11.jpeg,wood,wood_large,"{""name"":""polyline"",""all_points_x"":[13,130,159,74,12,16],""all_points_y"":[151,25,30,177,157,151]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood12.jpeg,wood,wood_large,"{""name"":""polyline"",""all_points_x"":[123,222,221,12,2,2,123],""all_points_y"":[184,160,145,1,3,60,184]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood13.jpeg,wood,wood_large,"{""name"":""polyline"",""all_points_x"":[105,141,258,258,101,106],""all_points_y"":[108,127,60,10,85,108]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood13.jpeg,wood,wood_large,"{""name"":""polyline"",""all_points_x"":[102,146,85,89,42,14,12,105],""all_points_y"":[106,126,155,177,189,173,150,109]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/wood/wood13.jpeg,wood,wood_large,"{""name"":""polyline"",""all_points_x"":[130,257,257,82,87,127],""all_points_y"":[189,116,64,156,173,192]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
